# episode, # turns, reward
5378.0, 23.0, 0.2399999999999991
5379.0, 6.0, -0.4799999999999999
5380.0, 10.0, -0.8000000000000002
5381.0, 5.0, -0.39999999999999997
5382.0, 19.0, -1.5200000000000007
5383.0, 4.0, -0.32
5384.0, 18.0, -1.4400000000000006
5385.0, 3.0, -0.24000000000000002
5386.0, 2.0, -0.16
5387.0, 4.0, -0.32
5388.0, 5.0, -0.39999999999999997
5389.0, 4.0, 1.76
5390.0, 3.0, -0.24000000000000002
5391.0, 9.0, -0.7200000000000001
5392.0, 10.0, -0.8000000000000002
5393.0, 13.0, -1.0400000000000003
5394.0, 17.0, -1.3600000000000005
5395.0, 4.0, -0.32
5396.0, 13.0, 1.0399999999999996
5397.0, 5.0, -0.39999999999999997
5398.0, 5.0, -0.39999999999999997
5399.0, 30.0, -0.3200000000000012
5400.0, 8.0, -0.64
5401.0, 7.0, -0.5599999999999999
5402.0, 5.0, -0.39999999999999997
5403.0, 9.0, -0.7200000000000001
5404.0, 12.0, 1.1199999999999997
5405.0, 12.0, -0.9600000000000003
5406.0, 7.0, -0.5599999999999999
5407.0, 11.0, 1.1999999999999997
5408.0, 15.0, 0.8799999999999997
5409.0, 7.0, -0.5599999999999999
5410.0, 12.0, -0.9600000000000003
5411.0, 11.0, -0.8800000000000002
5412.0, 4.0, 1.76
5413.0, 11.0, 1.1999999999999997
5414.0, 9.0, -0.7200000000000001
5415.0, 7.0, -0.5599999999999999
5416.0, 21.0, -1.6800000000000008
5417.0, 14.0, -1.1200000000000003
5418.0, 12.0, -0.9600000000000003
5419.0, 17.0, -1.3600000000000005
5420.0, 9.0, -0.7200000000000001
5421.0, 7.0, -0.5599999999999999
5422.0, 2.0, -0.16
5423.0, 8.0, -0.64
5424.0, 6.0, -0.4799999999999999
5425.0, 10.0, -0.8000000000000002
5426.0, 11.0, -0.8800000000000002
5427.0, 7.0, -0.5599999999999999
5428.0, 4.0, -0.32
5429.0, 12.0, 1.1199999999999997
5430.0, 4.0, 1.76
5431.0, 6.0, -0.4799999999999999
5432.0, 9.0, -0.7200000000000001
5433.0, 9.0, -0.7200000000000001
5434.0, 9.0, 1.3599999999999999
5435.0, 6.0, -0.4799999999999999
5436.0, 7.0, -0.5599999999999999
5437.0, 13.0, 1.0399999999999996
5438.0, 14.0, -1.1200000000000003
5439.0, 8.0, -0.64
5440.0, 5.0, -0.39999999999999997
5441.0, 3.0, -0.24000000000000002
5442.0, 4.0, 1.76
5443.0, 5.0, -0.39999999999999997
5444.0, 13.0, -1.0400000000000003
5445.0, 8.0, -0.64
5446.0, 13.0, 1.0399999999999996
5447.0, 20.0, -1.6000000000000008
5448.0, 13.0, -1.0400000000000003
5449.0, 14.0, -1.1200000000000003
5450.0, 6.0, -0.4799999999999999
5451.0, 8.0, 1.44
5452.0, 19.0, -1.5200000000000007
5453.0, 16.0, 0.7999999999999996
5454.0, 8.0, 1.44
5455.0, 6.0, 1.6
5456.0, 3.0, -0.24000000000000002
5457.0, 8.0, -0.64
5458.0, 4.0, 1.76
5459.0, 8.0, -0.64
5460.0, 4.0, -0.32
5461.0, 4.0, -0.32
5462.0, 17.0, 0.7199999999999995
5463.0, 13.0, 1.0399999999999996
5464.0, 2.0, -0.16
5465.0, 11.0, 1.1999999999999997
5466.0, 10.0, -0.8000000000000002
5467.0, 8.0, -0.64
5468.0, 6.0, -0.4799999999999999
5469.0, 11.0, 1.1999999999999997
5470.0, 8.0, 1.44
5471.0, 5.0, -0.39999999999999997
5472.0, 7.0, -0.5599999999999999
5473.0, 4.0, 1.76
5474.0, 13.0, 1.0399999999999996
5475.0, 5.0, -0.39999999999999997
5476.0, 6.0, 1.6
5477.0, 4.0, 1.76
5478.0, 8.0, -0.64
5479.0, 4.0, -0.32
5480.0, 6.0, -0.4799999999999999
5481.0, 19.0, -1.5200000000000007
5482.0, 10.0, -0.8000000000000002
5483.0, 4.0, -0.32
5484.0, 9.0, -0.7200000000000001
5485.0, 9.0, -0.7200000000000001
5486.0, 14.0, -1.1200000000000003
5487.0, 5.0, -0.39999999999999997
5488.0, 14.0, -1.1200000000000003
5489.0, 20.0, -1.6000000000000008
5490.0, 24.0, -1.920000000000001
5491.0, 8.0, -0.64
5492.0, 4.0, -0.32
5493.0, 12.0, -0.9600000000000003
5494.0, 3.0, -0.24000000000000002
5495.0, 3.0, -0.24000000000000002
5496.0, 6.0, -0.4799999999999999
5497.0, 30.0, -0.3200000000000012
5498.0, 10.0, 1.2799999999999998
5499.0, 16.0, 0.7999999999999996
5500.0, 2.0, -0.16
5501.0, 4.0, 1.76
5502.0, 9.0, -0.7200000000000001
5503.0, 5.0, -0.39999999999999997
5504.0, 2.0, -0.16
5505.0, 5.0, -0.39999999999999997
5506.0, 6.0, -0.4799999999999999
5507.0, 8.0, -0.64
5508.0, 9.0, 1.3599999999999999
5509.0, 19.0, -1.5200000000000007
5510.0, 5.0, -0.39999999999999997
5511.0, 4.0, 1.76
5512.0, 12.0, -0.9600000000000003
5513.0, 13.0, 1.0399999999999996
5514.0, 8.0, 1.44
5515.0, 16.0, 0.7999999999999996
5516.0, 4.0, 1.76
5517.0, 31.0, -0.40000000000000124
5518.0, 15.0, 0.8799999999999997
5519.0, 5.0, -0.39999999999999997
5520.0, 9.0, 1.3599999999999999
5521.0, 6.0, -0.4799999999999999
5522.0, 5.0, 1.68
5523.0, 17.0, 0.7199999999999995
5524.0, 4.0, -0.32
5525.0, 8.0, 1.44
5526.0, 9.0, -0.7200000000000001
5527.0, 10.0, -0.8000000000000002
5528.0, 4.0, 1.76
5529.0, 5.0, -0.39999999999999997
5530.0, 4.0, -0.32
5531.0, 8.0, -0.64
5532.0, 25.0, 0.07999999999999896
5533.0, 4.0, 1.76
5534.0, 8.0, 1.44
5535.0, 4.0, 1.76
5536.0, 4.0, -0.32
5537.0, 3.0, -0.24000000000000002
5538.0, 4.0, -0.32
5539.0, 7.0, -0.5599999999999999
5540.0, 6.0, 1.6
5541.0, 7.0, -0.5599999999999999
5542.0, 4.0, -0.32
5543.0, 27.0, -2.160000000000001
5544.0, 8.0, -0.64
5545.0, 4.0, 1.76
5546.0, 4.0, -0.32
5547.0, 4.0, 1.76
5548.0, 7.0, -0.5599999999999999
5549.0, 10.0, 1.2799999999999998
5550.0, 3.0, -0.24000000000000002
5551.0, 4.0, 1.76
5552.0, 5.0, -0.39999999999999997
5553.0, 5.0, -0.39999999999999997
5554.0, 6.0, -0.4799999999999999
5555.0, 4.0, -0.32
5556.0, 9.0, -0.7200000000000001
5557.0, 4.0, 1.76
5558.0, 8.0, 1.44
5559.0, 14.0, -1.1200000000000003
5560.0, 3.0, -0.24000000000000002
5561.0, 3.0, -0.24000000000000002
5562.0, 7.0, -0.5599999999999999
5563.0, 5.0, -0.39999999999999997
5564.0, 3.0, -0.24000000000000002
5565.0, 4.0, 1.76
5566.0, 3.0, -0.24000000000000002
5567.0, 12.0, 1.1199999999999997
5568.0, 10.0, 1.2799999999999998
5569.0, 16.0, -1.2800000000000005
5570.0, 15.0, -1.2000000000000004
5571.0, 4.0, -0.32
5572.0, 9.0, 1.3599999999999999
5573.0, 3.0, -0.24000000000000002
5574.0, 6.0, -0.4799999999999999
5575.0, 5.0, -0.39999999999999997
5576.0, 12.0, 1.1199999999999997
5577.0, 5.0, -0.39999999999999997
5578.0, 6.0, -0.4799999999999999
5579.0, 16.0, 0.7999999999999996
5580.0, 10.0, 1.2799999999999998
5581.0, 11.0, 1.1999999999999997
5582.0, 5.0, -0.39999999999999997
5583.0, 13.0, -1.0400000000000003
5584.0, 4.0, -0.32
5585.0, 4.0, 1.76
5586.0, 8.0, 1.44
5587.0, 3.0, -0.24000000000000002
5588.0, 4.0, -0.32
5589.0, 5.0, 1.68
5590.0, 5.0, -0.39999999999999997
5591.0, 19.0, -1.5200000000000007
5592.0, 5.0, -0.39999999999999997
5593.0, 9.0, -0.7200000000000001
5594.0, 4.0, -0.32
5595.0, 5.0, -0.39999999999999997
5596.0, 4.0, -0.32
5597.0, 8.0, 1.44
5598.0, 4.0, -0.32
5599.0, 8.0, 1.44
5600.0, 3.0, -0.24000000000000002
5601.0, 6.0, -0.4799999999999999
5602.0, 5.0, -0.39999999999999997
5603.0, 19.0, 0.5599999999999994
5604.0, 8.0, -0.64
5605.0, 4.0, -0.32
5606.0, 5.0, -0.39999999999999997
5607.0, 4.0, -0.32
5608.0, 12.0, 1.1199999999999997
5609.0, 5.0, -0.39999999999999997
5610.0, 4.0, -0.32
5611.0, 3.0, -0.24000000000000002
5612.0, 4.0, -0.32
5613.0, 17.0, -1.3600000000000005
5614.0, 5.0, -0.39999999999999997
5615.0, 4.0, -0.32
5616.0, 12.0, -0.9600000000000003
5617.0, 7.0, -0.5599999999999999
5618.0, 12.0, -0.9600000000000003
5619.0, 5.0, -0.39999999999999997
5620.0, 3.0, -0.24000000000000002
5621.0, 12.0, -0.9600000000000003
5622.0, 8.0, -0.64
5623.0, 5.0, 1.68
5624.0, 4.0, -0.32
5625.0, 14.0, 0.9599999999999997
5626.0, 8.0, 1.44
5627.0, 7.0, -0.5599999999999999
5628.0, 10.0, -0.8000000000000002
5629.0, 12.0, -0.9600000000000003
5630.0, 17.0, 0.7199999999999995
5631.0, 7.0, -0.5599999999999999
5632.0, 4.0, 1.76
5633.0, 5.0, -0.39999999999999997
5634.0, 24.0, -1.920000000000001
5635.0, 5.0, -0.39999999999999997
5636.0, 7.0, -0.5599999999999999
5637.0, 7.0, -0.5599999999999999
5638.0, 7.0, -0.5599999999999999
5639.0, 33.0, -2.6400000000000015
5640.0, 4.0, -0.32
5641.0, 16.0, -1.2800000000000005
5642.0, 5.0, -0.39999999999999997
5643.0, 20.0, -1.6000000000000008
5644.0, 9.0, -0.7200000000000001
5645.0, 7.0, -0.5599999999999999
5646.0, 4.0, -0.32
5647.0, 6.0, -0.4799999999999999
5648.0, 5.0, -0.39999999999999997
5649.0, 19.0, -1.5200000000000007
5650.0, 41.0, -1.200000000000002
5651.0, 9.0, -0.7200000000000001
5652.0, 11.0, 1.1999999999999997
5653.0, 9.0, 1.3599999999999999
5654.0, 21.0, 0.39999999999999925
5655.0, 7.0, 1.52
5656.0, 9.0, -0.7200000000000001
5657.0, 4.0, -0.32
5658.0, 7.0, -0.5599999999999999
5659.0, 7.0, -0.5599999999999999
5660.0, 3.0, -0.24000000000000002
5661.0, 4.0, 1.76
5662.0, 4.0, 1.76
5663.0, 8.0, -0.64
5664.0, 16.0, 0.7999999999999996
5665.0, 21.0, -1.6800000000000008
5666.0, 21.0, 0.39999999999999925
5667.0, 8.0, -0.64
5668.0, 7.0, -0.5599999999999999
5669.0, 16.0, -1.2800000000000005
5670.0, 6.0, -0.4799999999999999
5671.0, 7.0, -0.5599999999999999
5672.0, 2.0, -0.16
5673.0, 8.0, -0.64
5674.0, 10.0, -0.8000000000000002
5675.0, 4.0, 1.76
5676.0, 4.0, 1.76
5677.0, 2.0, -0.16
5678.0, 7.0, -0.5599999999999999
5679.0, 2.0, -0.16
5680.0, 18.0, -1.4400000000000006
5681.0, 4.0, -0.32
5682.0, 18.0, 0.6399999999999995
5683.0, 8.0, -0.64
5684.0, 8.0, -0.64
5685.0, 14.0, -1.1200000000000003
5686.0, 5.0, -0.39999999999999997
5687.0, 5.0, -0.39999999999999997
5688.0, 5.0, 1.68
5689.0, 3.0, -0.24000000000000002
5690.0, 4.0, 1.76
5691.0, 4.0, 1.76
5692.0, 5.0, -0.39999999999999997
5693.0, 8.0, 1.44
5694.0, 14.0, 0.9599999999999997
5695.0, 5.0, -0.39999999999999997
5696.0, 5.0, -0.39999999999999997
5697.0, 11.0, -0.8800000000000002
5698.0, 3.0, -0.24000000000000002
5699.0, 3.0, -0.24000000000000002
5700.0, 3.0, -0.24000000000000002
5701.0, 10.0, -0.8000000000000002
5702.0, 4.0, -0.32
5703.0, 9.0, -0.7200000000000001
5704.0, 11.0, -0.8800000000000002
5705.0, 4.0, -0.32
5706.0, 9.0, -0.7200000000000001
5707.0, 5.0, -0.39999999999999997
5708.0, 4.0, -0.32
5709.0, 4.0, -0.32
5710.0, 18.0, 0.6399999999999995
5711.0, 4.0, 1.76
5712.0, 4.0, -0.32
5713.0, 9.0, -0.7200000000000001
5714.0, 10.0, -0.8000000000000002
5715.0, 11.0, -0.8800000000000002
5716.0, 4.0, -0.32
5717.0, 18.0, 0.6399999999999995
5718.0, 5.0, -0.39999999999999997
5719.0, 4.0, -0.32
5720.0, 5.0, -0.39999999999999997
5721.0, 5.0, -0.39999999999999997
5722.0, 10.0, -0.8000000000000002
5723.0, 6.0, 1.6
5724.0, 7.0, -0.5599999999999999
5725.0, 11.0, -0.8800000000000002
5726.0, 10.0, -0.8000000000000002
5727.0, 26.0, -2.080000000000001
5728.0, 5.0, -0.39999999999999997
5729.0, 5.0, -0.39999999999999997
5730.0, 22.0, 0.3199999999999992
5731.0, 10.0, 1.2799999999999998
5732.0, 5.0, -0.39999999999999997
5733.0, 8.0, -0.64
5734.0, 22.0, -1.760000000000001
5735.0, 3.0, -0.24000000000000002
5736.0, 8.0, 1.44
5737.0, 4.0, 1.76
5738.0, 5.0, -0.39999999999999997
5739.0, 5.0, -0.39999999999999997
5740.0, 7.0, -0.5599999999999999
5741.0, 8.0, 1.44
5742.0, 4.0, -0.32
5743.0, 4.0, 1.76
5744.0, 8.0, -0.64
5745.0, 12.0, 1.1199999999999997
5746.0, 11.0, 1.1999999999999997
5747.0, 6.0, -0.4799999999999999
5748.0, 15.0, -1.2000000000000004
5749.0, 5.0, -0.39999999999999997
5750.0, 5.0, -0.39999999999999997
5751.0, 10.0, -0.8000000000000002
5752.0, 8.0, -0.64
5753.0, 4.0, -0.32
5754.0, 4.0, 1.76
5755.0, 22.0, -1.760000000000001
5756.0, 6.0, -0.4799999999999999
5757.0, 17.0, -1.3600000000000005
5758.0, 5.0, -0.39999999999999997
5759.0, 6.0, -0.4799999999999999
5760.0, 4.0, -0.32
5761.0, 4.0, -0.32
5762.0, 8.0, 1.44
5763.0, 14.0, -1.1200000000000003
5764.0, 4.0, -0.32
5765.0, 5.0, -0.39999999999999997
5766.0, 16.0, 0.7999999999999996
5767.0, 11.0, -0.8800000000000002
5768.0, 4.0, -0.32
5769.0, 10.0, 1.2799999999999998
5770.0, 3.0, -0.24000000000000002
5771.0, 5.0, -0.39999999999999997
5772.0, 7.0, -0.5599999999999999
5773.0, 6.0, -0.4799999999999999
5774.0, 3.0, -0.24000000000000002
5775.0, 3.0, 1.8399999999999999
5776.0, 3.0, -0.24000000000000002
5777.0, 7.0, -0.5599999999999999
5778.0, 6.0, -0.4799999999999999
5779.0, 15.0, -1.2000000000000004
5780.0, 7.0, -0.5599999999999999
5781.0, 4.0, 1.76
5782.0, 8.0, 1.44
5783.0, 14.0, -1.1200000000000003
5784.0, 4.0, -0.32
5785.0, 15.0, -1.2000000000000004
5786.0, 3.0, -0.24000000000000002
5787.0, 4.0, -0.32
5788.0, 15.0, -1.2000000000000004
5789.0, 14.0, -1.1200000000000003
5790.0, 5.0, -0.39999999999999997
5791.0, 5.0, -0.39999999999999997
5792.0, 5.0, -0.39999999999999997
5793.0, 14.0, 0.9599999999999997
5794.0, 5.0, -0.39999999999999997
5795.0, 5.0, -0.39999999999999997
5796.0, 9.0, -0.7200000000000001
5797.0, 7.0, 1.52
5798.0, 4.0, -0.32
5799.0, 12.0, -0.9600000000000003
5800.0, 6.0, -0.4799999999999999
5801.0, 7.0, -0.5599999999999999
5802.0, 4.0, 1.76
5803.0, 5.0, -0.39999999999999997
5804.0, 13.0, -1.0400000000000003
5805.0, 11.0, -0.8800000000000002
5806.0, 6.0, -0.4799999999999999
5807.0, 5.0, -0.39999999999999997
5808.0, 4.0, -0.32
5809.0, 8.0, -0.64
5810.0, 4.0, 1.76
5811.0, 14.0, -1.1200000000000003
5812.0, 7.0, 1.52
5813.0, 25.0, -2.000000000000001
5814.0, 6.0, -0.4799999999999999
5815.0, 6.0, -0.4799999999999999
5816.0, 4.0, 1.76
5817.0, 30.0, -0.3200000000000012
5818.0, 4.0, 1.76
5819.0, 3.0, -0.24000000000000002
5820.0, 6.0, -0.4799999999999999
5821.0, 9.0, 1.3599999999999999
5822.0, 13.0, -1.0400000000000003
5823.0, 4.0, 1.76
5824.0, 5.0, 1.68
5825.0, 14.0, -1.1200000000000003
5826.0, 9.0, -0.7200000000000001
5827.0, 12.0, -0.9600000000000003
5828.0, 8.0, -0.64
5829.0, 30.0, -0.3200000000000012
5830.0, 4.0, -0.32
5831.0, 2.0, -0.16
5832.0, 10.0, 1.2799999999999998
5833.0, 5.0, -0.39999999999999997
5834.0, 7.0, -0.5599999999999999
5835.0, 11.0, -0.8800000000000002
5836.0, 14.0, -1.1200000000000003
5837.0, 16.0, -1.2800000000000005
5838.0, 13.0, -1.0400000000000003
5839.0, 5.0, -0.39999999999999997
5840.0, 3.0, -0.24000000000000002
5841.0, 4.0, 1.76
5842.0, 4.0, 1.76
5843.0, 17.0, 0.7199999999999995
5844.0, 5.0, -0.39999999999999997
5845.0, 4.0, 1.76
5846.0, 7.0, -0.5599999999999999
5847.0, 8.0, -0.64
5848.0, 8.0, -0.64
5849.0, 3.0, -0.24000000000000002
5850.0, 3.0, -0.24000000000000002
5851.0, 4.0, -0.32
5852.0, 3.0, -0.24000000000000002
5853.0, 12.0, -0.9600000000000003
5854.0, 5.0, 1.68
5855.0, 10.0, 1.2799999999999998
5856.0, 5.0, -0.39999999999999997
5857.0, 4.0, 1.76
5858.0, 8.0, -0.64
5859.0, 5.0, -0.39999999999999997
5860.0, 4.0, -0.32
5861.0, 4.0, -0.32
5862.0, 5.0, -0.39999999999999997
5863.0, 5.0, -0.39999999999999997
5864.0, 10.0, -0.8000000000000002
5865.0, 12.0, -0.9600000000000003
5866.0, 3.0, -0.24000000000000002
5867.0, 7.0, 1.52
5868.0, 13.0, -1.0400000000000003
5869.0, 3.0, -0.24000000000000002
5870.0, 12.0, -0.9600000000000003
5871.0, 11.0, -0.8800000000000002
5872.0, 5.0, 1.68
5873.0, 7.0, -0.5599999999999999
5874.0, 9.0, 1.3599999999999999
5875.0, 3.0, -0.24000000000000002
5876.0, 5.0, -0.39999999999999997
5877.0, 12.0, -0.9600000000000003
5878.0, 16.0, -1.2800000000000005
5879.0, 12.0, 1.1199999999999997
5880.0, 3.0, -0.24000000000000002
5881.0, 10.0, 1.2799999999999998
5882.0, 10.0, 1.2799999999999998
5883.0, 10.0, -0.8000000000000002
5884.0, 11.0, 1.1999999999999997
5885.0, 5.0, -0.39999999999999997
5886.0, 12.0, 1.1199999999999997
5887.0, 5.0, 1.68
5888.0, 17.0, -1.3600000000000005
5889.0, 4.0, -0.32
5890.0, 22.0, 0.3199999999999992
5891.0, 12.0, -0.9600000000000003
5892.0, 7.0, -0.5599999999999999
5893.0, 8.0, 1.44
5894.0, 24.0, -1.920000000000001
5895.0, 5.0, -0.39999999999999997
5896.0, 10.0, -0.8000000000000002
5897.0, 5.0, -0.39999999999999997
5898.0, 4.0, -0.32
5899.0, 10.0, -0.8000000000000002
5900.0, 8.0, -0.64
5901.0, 25.0, 0.07999999999999896
5902.0, 17.0, -1.3600000000000005
5903.0, 4.0, 1.76
5904.0, 8.0, 1.44
5905.0, 3.0, -0.24000000000000002
5906.0, 3.0, -0.24000000000000002
5907.0, 5.0, -0.39999999999999997
5908.0, 5.0, -0.39999999999999997
5909.0, 5.0, -0.39999999999999997
5910.0, 6.0, -0.4799999999999999
5911.0, 5.0, -0.39999999999999997
5912.0, 3.0, -0.24000000000000002
5913.0, 4.0, -0.32
5914.0, 4.0, -0.32
5915.0, 5.0, -0.39999999999999997
5916.0, 4.0, -0.32
5917.0, 4.0, 1.76
5918.0, 5.0, -0.39999999999999997
5919.0, 7.0, -0.5599999999999999
5920.0, 6.0, -0.4799999999999999
5921.0, 5.0, -0.39999999999999997
5922.0, 12.0, 1.1199999999999997
5923.0, 4.0, -0.32
5924.0, 5.0, -0.39999999999999997
5925.0, 14.0, -1.1200000000000003
5926.0, 3.0, -0.24000000000000002
5927.0, 5.0, -0.39999999999999997
5928.0, 3.0, 1.8399999999999999
5929.0, 7.0, -0.5599999999999999
5930.0, 5.0, -0.39999999999999997
5931.0, 6.0, -0.4799999999999999
5932.0, 7.0, 1.52
5933.0, 13.0, -1.0400000000000003
5934.0, 3.0, -0.24000000000000002
5935.0, 15.0, 0.8799999999999997
5936.0, 5.0, -0.39999999999999997
5937.0, 5.0, -0.39999999999999997
5938.0, 3.0, -0.24000000000000002
5939.0, 8.0, 1.44
5940.0, 3.0, 1.8399999999999999
5941.0, 4.0, -0.32
5942.0, 5.0, -0.39999999999999997
5943.0, 7.0, -0.5599999999999999
5944.0, 18.0, -1.4400000000000006
5945.0, 9.0, -0.7200000000000001
5946.0, 5.0, -0.39999999999999997
5947.0, 4.0, -0.32
5948.0, 10.0, -0.8000000000000002
5949.0, 20.0, -1.6000000000000008
5950.0, 3.0, -0.24000000000000002
5951.0, 5.0, -0.39999999999999997
5952.0, 3.0, -0.24000000000000002
5953.0, 8.0, 1.44
5954.0, 5.0, -0.39999999999999997
5955.0, 9.0, -0.7200000000000001
5956.0, 9.0, 1.3599999999999999
5957.0, 3.0, 1.8399999999999999
5958.0, 7.0, -0.5599999999999999
5959.0, 5.0, -0.39999999999999997
5960.0, 3.0, 1.8399999999999999
5961.0, 3.0, 1.8399999999999999
5962.0, 5.0, -0.39999999999999997
5963.0, 8.0, 1.44
5964.0, 10.0, -0.8000000000000002
5965.0, 3.0, -0.24000000000000002
5966.0, 5.0, -0.39999999999999997
5967.0, 3.0, 1.8399999999999999
5968.0, 8.0, -0.64
5969.0, 7.0, -0.5599999999999999
5970.0, 6.0, -0.4799999999999999
5971.0, 4.0, -0.32
5972.0, 5.0, -0.39999999999999997
5973.0, 4.0, -0.32
5974.0, 5.0, 1.68
5975.0, 7.0, -0.5599999999999999
5976.0, 16.0, -1.2800000000000005
5977.0, 16.0, -1.2800000000000005
5978.0, 6.0, 1.6
5979.0, 3.0, -0.24000000000000002
5980.0, 3.0, 1.8399999999999999
5981.0, 7.0, 1.52
5982.0, 4.0, -0.32
5983.0, 3.0, -0.24000000000000002
5984.0, 5.0, -0.39999999999999997
5985.0, 4.0, -0.32
5986.0, 6.0, 1.6
5987.0, 3.0, 1.8399999999999999
5988.0, 3.0, -0.24000000000000002
5989.0, 5.0, -0.39999999999999997
5990.0, 18.0, 0.6399999999999995
5991.0, 8.0, -0.64
5992.0, 4.0, -0.32
5993.0, 9.0, -0.7200000000000001
5994.0, 5.0, 1.68
5995.0, 7.0, -0.5599999999999999
5996.0, 6.0, -0.4799999999999999
5997.0, 6.0, -0.4799999999999999
5998.0, 7.0, -0.5599999999999999
5999.0, 5.0, -0.39999999999999997
