# episode, # turns, reward
5460.0, 6.0, -0.4799999999999999
5461.0, 6.0, -0.4799999999999999
5462.0, 4.0, 1.76
5463.0, 4.0, 1.76
5464.0, 6.0, -0.4799999999999999
5465.0, 6.0, -0.4799999999999999
5466.0, 6.0, -0.4799999999999999
5467.0, 6.0, -0.4799999999999999
5468.0, 6.0, -0.4799999999999999
5469.0, 4.0, 1.76
5470.0, 4.0, 1.76
5471.0, 6.0, -0.4799999999999999
5472.0, 7.0, -0.5599999999999999
5473.0, 4.0, 1.76
5474.0, 4.0, 1.76
5475.0, 4.0, 1.76
5476.0, 4.0, 1.76
5477.0, 4.0, 1.76
5478.0, 4.0, 1.76
5479.0, 6.0, -0.4799999999999999
5480.0, 12.0, -0.9600000000000003
5481.0, 6.0, -0.4799999999999999
5482.0, 6.0, -0.4799999999999999
5483.0, 6.0, -0.4799999999999999
5484.0, 6.0, -0.4799999999999999
5485.0, 6.0, -0.4799999999999999
5486.0, 6.0, -0.4799999999999999
5487.0, 6.0, -0.4799999999999999
5488.0, 6.0, -0.4799999999999999
5489.0, 4.0, 1.76
5490.0, 4.0, 1.76
5491.0, 6.0, -0.4799999999999999
5492.0, 6.0, 1.6
5493.0, 6.0, -0.4799999999999999
5494.0, 4.0, 1.76
5495.0, 6.0, -0.4799999999999999
5496.0, 6.0, -0.4799999999999999
5497.0, 6.0, -0.4799999999999999
5498.0, 6.0, -0.4799999999999999
5499.0, 6.0, -0.4799999999999999
5500.0, 6.0, -0.4799999999999999
5501.0, 4.0, 1.76
5502.0, 6.0, -0.4799999999999999
5503.0, 6.0, -0.4799999999999999
5504.0, 6.0, -0.4799999999999999
5505.0, 6.0, -0.4799999999999999
5506.0, 4.0, 1.76
5507.0, 6.0, -0.4799999999999999
5508.0, 4.0, 1.76
5509.0, 4.0, 1.76
5510.0, 4.0, 1.76
5511.0, 6.0, -0.4799999999999999
5512.0, 6.0, -0.4799999999999999
5513.0, 18.0, -1.4400000000000006
5514.0, 6.0, -0.4799999999999999
5515.0, 4.0, 1.76
5516.0, 6.0, -0.4799999999999999
5517.0, 4.0, 1.76
5518.0, 6.0, -0.4799999999999999
5519.0, 4.0, 1.76
5520.0, 6.0, -0.4799999999999999
5521.0, 6.0, -0.4799999999999999
5522.0, 4.0, 1.76
5523.0, 6.0, -0.4799999999999999
5524.0, 6.0, -0.4799999999999999
5525.0, 4.0, 1.76
5526.0, 6.0, -0.4799999999999999
5527.0, 4.0, 1.76
5528.0, 4.0, 1.76
5529.0, 6.0, -0.4799999999999999
5530.0, 6.0, -0.4799999999999999
5531.0, 11.0, -0.8800000000000002
5532.0, 10.0, -0.8000000000000002
5533.0, 12.0, -0.9600000000000003
5534.0, 4.0, 1.76
5535.0, 12.0, -0.9600000000000003
5536.0, 12.0, -0.9600000000000003
5537.0, 4.0, 1.76
5538.0, 18.0, -1.4400000000000006
5539.0, 7.0, -0.5599999999999999
5540.0, 12.0, -0.9600000000000003
5541.0, 14.0, -1.1200000000000003
5542.0, 12.0, -0.9600000000000003
5543.0, 17.0, -1.3600000000000005
5544.0, 7.0, -0.5599999999999999
5545.0, 7.0, -0.5599999999999999
5546.0, 7.0, -0.5599999999999999
5547.0, 14.0, -1.1200000000000003
5548.0, 4.0, 1.76
5549.0, 4.0, 1.76
5550.0, 16.0, -1.2800000000000005
5551.0, 14.0, -1.1200000000000003
5552.0, 16.0, -1.2800000000000005
5553.0, 7.0, -0.5599999999999999
5554.0, 12.0, -0.9600000000000003
5555.0, 7.0, -0.5599999999999999
5556.0, 7.0, -0.5599999999999999
5557.0, 7.0, -0.5599999999999999
5558.0, 7.0, -0.5599999999999999
5559.0, 7.0, -0.5599999999999999
5560.0, 7.0, -0.5599999999999999
5561.0, 16.0, -1.2800000000000005
5562.0, 12.0, -0.9600000000000003
5563.0, 7.0, -0.5599999999999999
5564.0, 7.0, -0.5599999999999999
5565.0, 7.0, -0.5599999999999999
5566.0, 4.0, -0.32
5567.0, 6.0, -0.4799999999999999
5568.0, 20.0, -1.6000000000000008
5569.0, 7.0, -0.5599999999999999
5570.0, 12.0, -0.9600000000000003
5571.0, 7.0, -0.5599999999999999
5572.0, 36.0, -2.8800000000000017
5573.0, 26.0, -2.080000000000001
5574.0, 8.0, -0.64
5575.0, 12.0, -0.9600000000000003
5576.0, 6.0, -0.4799999999999999
5577.0, 7.0, -0.5599999999999999
5578.0, 18.0, -1.4400000000000006
5579.0, 11.0, -0.8800000000000002
5580.0, 7.0, -0.5599999999999999
5581.0, 7.0, -0.5599999999999999
5582.0, 7.0, -0.5599999999999999
5583.0, 7.0, -0.5599999999999999
5584.0, 12.0, -0.9600000000000003
5585.0, 7.0, -0.5599999999999999
5586.0, 6.0, -0.4799999999999999
5587.0, 18.0, -1.4400000000000006
5588.0, 6.0, -0.4799999999999999
5589.0, 7.0, -0.5599999999999999
5590.0, 9.0, -0.7200000000000001
5591.0, 7.0, -0.5599999999999999
5592.0, 7.0, -0.5599999999999999
5593.0, 7.0, -0.5599999999999999
5594.0, 7.0, -0.5599999999999999
5595.0, 18.0, -1.4400000000000006
5596.0, 11.0, -0.8800000000000002
5597.0, 10.0, -0.8000000000000002
5598.0, 4.0, 1.76
5599.0, 18.0, -1.4400000000000006
5600.0, 12.0, -0.9600000000000003
5601.0, 4.0, 1.76
5602.0, 6.0, -0.4799999999999999
5603.0, 4.0, 1.76
5604.0, 34.0, -2.7200000000000015
5605.0, 4.0, 1.76
5606.0, 34.0, -2.7200000000000015
5607.0, 6.0, -0.4799999999999999
5608.0, 12.0, -0.9600000000000003
5609.0, 4.0, 1.76
5610.0, 4.0, 1.76
5611.0, 4.0, 1.76
5612.0, 6.0, -0.4799999999999999
5613.0, 18.0, -1.4400000000000006
5614.0, 9.0, 1.3599999999999999
5615.0, 6.0, -0.4799999999999999
5616.0, 7.0, -0.5599999999999999
5617.0, 19.0, 0.5599999999999994
5618.0, 9.0, 1.3599999999999999
5619.0, 12.0, -0.9600000000000003
5620.0, 24.0, 0.15999999999999903
5621.0, 10.0, -0.8000000000000002
5622.0, 6.0, -0.4799999999999999
5623.0, 14.0, -1.1200000000000003
5624.0, 21.0, -1.6800000000000008
5625.0, 19.0, 0.5599999999999994
5626.0, 6.0, -0.4799999999999999
5627.0, 12.0, -0.9600000000000003
5628.0, 6.0, -0.4799999999999999
5629.0, 11.0, -0.8800000000000002
5630.0, 9.0, -0.7200000000000001
5631.0, 6.0, -0.4799999999999999
5632.0, 12.0, -0.9600000000000003
5633.0, 21.0, -1.6800000000000008
5634.0, 24.0, 0.15999999999999903
5635.0, 19.0, 0.5599999999999994
5636.0, 14.0, 0.9599999999999997
5637.0, 21.0, -1.6800000000000008
5638.0, 6.0, -0.4799999999999999
5639.0, 21.0, -1.6800000000000008
5640.0, 18.0, -1.4400000000000006
5641.0, 6.0, -0.4799999999999999
5642.0, 19.0, 0.5599999999999994
5643.0, 8.0, -0.64
5644.0, 6.0, -0.4799999999999999
5645.0, 21.0, -1.6800000000000008
5646.0, 24.0, 0.15999999999999903
5647.0, 16.0, -1.2800000000000005
5648.0, 6.0, -0.4799999999999999
5649.0, 13.0, 1.0399999999999996
5650.0, 18.0, -1.4400000000000006
5651.0, 21.0, -1.6800000000000008
5652.0, 21.0, -1.6800000000000008
5653.0, 21.0, -1.6800000000000008
5654.0, 28.0, -2.240000000000001
5655.0, 9.0, -0.7200000000000001
5656.0, 16.0, -1.2800000000000005
5657.0, 6.0, -0.4799999999999999
5658.0, 26.0, -2.080000000000001
5659.0, 6.0, -0.4799999999999999
5660.0, 4.0, 1.76
5661.0, 6.0, -0.4799999999999999
5662.0, 4.0, 1.76
5663.0, 6.0, -0.4799999999999999
5664.0, 4.0, 1.76
5665.0, 4.0, 1.76
5666.0, 4.0, 1.76
5667.0, 4.0, 1.76
5668.0, 6.0, -0.4799999999999999
5669.0, 4.0, 1.76
5670.0, 4.0, 1.76
5671.0, 6.0, -0.4799999999999999
5672.0, 4.0, 1.76
5673.0, 4.0, 1.76
5674.0, 4.0, 1.76
5675.0, 4.0, 1.76
5676.0, 4.0, 1.76
5677.0, 6.0, -0.4799999999999999
5678.0, 4.0, 1.76
5679.0, 4.0, 1.76
5680.0, 4.0, 1.76
5681.0, 4.0, 1.76
5682.0, 6.0, -0.4799999999999999
5683.0, 4.0, 1.76
5684.0, 6.0, -0.4799999999999999
5685.0, 4.0, 1.76
5686.0, 6.0, -0.4799999999999999
5687.0, 4.0, 1.76
5688.0, 6.0, -0.4799999999999999
5689.0, 6.0, -0.4799999999999999
5690.0, 4.0, 1.76
5691.0, 6.0, -0.4799999999999999
5692.0, 6.0, -0.4799999999999999
5693.0, 6.0, -0.4799999999999999
5694.0, 6.0, -0.4799999999999999
5695.0, 6.0, -0.4799999999999999
5696.0, 6.0, -0.4799999999999999
5697.0, 6.0, -0.4799999999999999
5698.0, 14.0, -1.1200000000000003
5699.0, 4.0, 1.76
5700.0, 4.0, 1.76
5701.0, 6.0, -0.4799999999999999
5702.0, 4.0, 1.76
5703.0, 4.0, 1.76
5704.0, 6.0, -0.4799999999999999
5705.0, 4.0, 1.76
5706.0, 6.0, -0.4799999999999999
5707.0, 8.0, -0.64
5708.0, 4.0, 1.76
5709.0, 6.0, -0.4799999999999999
5710.0, 6.0, -0.4799999999999999
5711.0, 6.0, -0.4799999999999999
5712.0, 6.0, -0.4799999999999999
5713.0, 4.0, 1.76
5714.0, 4.0, 1.76
5715.0, 6.0, -0.4799999999999999
5716.0, 6.0, -0.4799999999999999
5717.0, 4.0, 1.76
5718.0, 6.0, -0.4799999999999999
5719.0, 4.0, 1.76
5720.0, 4.0, 1.76
5721.0, 4.0, 1.76
5722.0, 3.0, -0.24000000000000002
5723.0, 6.0, -0.4799999999999999
5724.0, 6.0, -0.4799999999999999
5725.0, 6.0, -0.4799999999999999
5726.0, 6.0, -0.4799999999999999
5727.0, 6.0, -0.4799999999999999
5728.0, 6.0, -0.4799999999999999
5729.0, 4.0, 1.76
5730.0, 4.0, 1.76
5731.0, 7.0, 1.52
5732.0, 6.0, -0.4799999999999999
5733.0, 6.0, -0.4799999999999999
5734.0, 4.0, 1.76
5735.0, 4.0, 1.76
5736.0, 4.0, 1.76
5737.0, 6.0, -0.4799999999999999
5738.0, 8.0, -0.64
5739.0, 10.0, -0.8000000000000002
5740.0, 6.0, -0.4799999999999999
5741.0, 6.0, -0.4799999999999999
5742.0, 4.0, 1.76
5743.0, 4.0, 1.76
5744.0, 6.0, -0.4799999999999999
5745.0, 6.0, -0.4799999999999999
5746.0, 4.0, 1.76
5747.0, 6.0, -0.4799999999999999
5748.0, 4.0, 1.76
5749.0, 4.0, 1.76
5750.0, 4.0, 1.76
5751.0, 4.0, 1.76
5752.0, 6.0, -0.4799999999999999
5753.0, 7.0, 1.52
5754.0, 6.0, -0.4799999999999999
5755.0, 4.0, 1.76
5756.0, 4.0, 1.76
5757.0, 6.0, -0.4799999999999999
5758.0, 6.0, -0.4799999999999999
5759.0, 4.0, 1.76
5760.0, 6.0, -0.4799999999999999
5761.0, 6.0, -0.4799999999999999
5762.0, 4.0, 1.76
5763.0, 6.0, -0.4799999999999999
5764.0, 4.0, 1.76
5765.0, 4.0, 1.76
5766.0, 4.0, 1.76
5767.0, 4.0, 1.76
5768.0, 4.0, 1.76
5769.0, 6.0, -0.4799999999999999
5770.0, 4.0, 1.76
5771.0, 4.0, 1.76
5772.0, 6.0, -0.4799999999999999
5773.0, 4.0, 1.76
5774.0, 6.0, -0.4799999999999999
5775.0, 4.0, 1.76
5776.0, 6.0, -0.4799999999999999
5777.0, 4.0, 1.76
5778.0, 4.0, 1.76
5779.0, 4.0, 1.76
5780.0, 4.0, 1.76
5781.0, 6.0, -0.4799999999999999
5782.0, 6.0, -0.4799999999999999
5783.0, 6.0, -0.4799999999999999
5784.0, 4.0, 1.76
5785.0, 4.0, 1.76
5786.0, 6.0, -0.4799999999999999
5787.0, 6.0, -0.4799999999999999
5788.0, 6.0, -0.4799999999999999
5789.0, 4.0, 1.76
5790.0, 4.0, 1.76
5791.0, 4.0, 1.76
5792.0, 6.0, -0.4799999999999999
5793.0, 4.0, 1.76
5794.0, 4.0, 1.76
5795.0, 4.0, 1.76
5796.0, 4.0, 1.76
5797.0, 4.0, 1.76
5798.0, 4.0, 1.76
5799.0, 6.0, -0.4799999999999999
5800.0, 6.0, -0.4799999999999999
5801.0, 4.0, 1.76
5802.0, 4.0, 1.76
5803.0, 6.0, -0.4799999999999999
5804.0, 7.0, 1.52
5805.0, 6.0, -0.4799999999999999
5806.0, 7.0, -0.5599999999999999
5807.0, 6.0, -0.4799999999999999
5808.0, 12.0, 1.1199999999999997
5809.0, 8.0, 1.44
5810.0, 8.0, -0.64
5811.0, 6.0, -0.4799999999999999
5812.0, 9.0, -0.7200000000000001
5813.0, 6.0, -0.4799999999999999
5814.0, 6.0, -0.4799999999999999
5815.0, 13.0, 1.0399999999999996
5816.0, 10.0, 1.2799999999999998
5817.0, 11.0, 1.1999999999999997
5818.0, 13.0, 1.0399999999999996
5819.0, 6.0, -0.4799999999999999
5820.0, 13.0, 1.0399999999999996
5821.0, 13.0, 1.0399999999999996
5822.0, 6.0, -0.4799999999999999
5823.0, 13.0, 1.0399999999999996
5824.0, 13.0, 1.0399999999999996
5825.0, 8.0, 1.44
5826.0, 6.0, -0.4799999999999999
5827.0, 6.0, -0.4799999999999999
5828.0, 6.0, -0.4799999999999999
5829.0, 6.0, -0.4799999999999999
5830.0, 6.0, -0.4799999999999999
5831.0, 6.0, -0.4799999999999999
5832.0, 6.0, -0.4799999999999999
5833.0, 6.0, -0.4799999999999999
5834.0, 15.0, -1.2000000000000004
5835.0, 50.0, -4.000000000000003
5836.0, 10.0, 1.2799999999999998
5837.0, 50.0, -4.000000000000003
5838.0, 13.0, 1.0399999999999996
5839.0, 11.0, 1.1999999999999997
5840.0, 11.0, 1.1999999999999997
5841.0, 13.0, 1.0399999999999996
5842.0, 6.0, -0.4799999999999999
5843.0, 6.0, -0.4799999999999999
5844.0, 13.0, 1.0399999999999996
5845.0, 6.0, -0.4799999999999999
5846.0, 6.0, -0.4799999999999999
5847.0, 6.0, -0.4799999999999999
5848.0, 6.0, -0.4799999999999999
5849.0, 11.0, 1.1999999999999997
5850.0, 6.0, -0.4799999999999999
5851.0, 6.0, -0.4799999999999999
5852.0, 6.0, -0.4799999999999999
5853.0, 6.0, -0.4799999999999999
5854.0, 6.0, -0.4799999999999999
5855.0, 15.0, -1.2000000000000004
5856.0, 4.0, -0.32
5857.0, 6.0, -0.4799999999999999
5858.0, 13.0, 1.0399999999999996
5859.0, 6.0, -0.4799999999999999
5860.0, 11.0, 1.1999999999999997
5861.0, 15.0, -1.2000000000000004
5862.0, 11.0, 1.1999999999999997
5863.0, 13.0, 1.0399999999999996
5864.0, 6.0, 1.6
5865.0, 13.0, 1.0399999999999996
5866.0, 8.0, -0.64
5867.0, 11.0, 1.1999999999999997
5868.0, 6.0, -0.4799999999999999
5869.0, 15.0, -1.2000000000000004
5870.0, 6.0, -0.4799999999999999
5871.0, 15.0, -1.2000000000000004
5872.0, 6.0, -0.4799999999999999
5873.0, 6.0, -0.4799999999999999
5874.0, 11.0, 1.1999999999999997
5875.0, 6.0, -0.4799999999999999
5876.0, 13.0, 1.0399999999999996
5877.0, 6.0, -0.4799999999999999
5878.0, 11.0, 1.1999999999999997
5879.0, 13.0, 1.0399999999999996
5880.0, 6.0, -0.4799999999999999
5881.0, 15.0, -1.2000000000000004
5882.0, 11.0, 1.1999999999999997
5883.0, 6.0, -0.4799999999999999
5884.0, 50.0, -4.000000000000003
5885.0, 8.0, 1.44
5886.0, 6.0, -0.4799999999999999
5887.0, 8.0, 1.44
5888.0, 6.0, -0.4799999999999999
5889.0, 6.0, -0.4799999999999999
5890.0, 6.0, -0.4799999999999999
5891.0, 8.0, 1.44
5892.0, 22.0, -1.760000000000001
5893.0, 6.0, -0.4799999999999999
5894.0, 13.0, 1.0399999999999996
5895.0, 13.0, 1.0399999999999996
5896.0, 6.0, -0.4799999999999999
5897.0, 13.0, 1.0399999999999996
5898.0, 6.0, -0.4799999999999999
5899.0, 6.0, -0.4799999999999999
5900.0, 6.0, -0.4799999999999999
5901.0, 6.0, -0.4799999999999999
5902.0, 6.0, -0.4799999999999999
5903.0, 13.0, 1.0399999999999996
5904.0, 6.0, -0.4799999999999999
5905.0, 6.0, -0.4799999999999999
5906.0, 6.0, -0.4799999999999999
5907.0, 6.0, -0.4799999999999999
5908.0, 13.0, 1.0399999999999996
5909.0, 6.0, -0.4799999999999999
5910.0, 13.0, 1.0399999999999996
5911.0, 7.0, -0.5599999999999999
5912.0, 6.0, -0.4799999999999999
5913.0, 7.0, 1.52
5914.0, 6.0, -0.4799999999999999
5915.0, 13.0, 1.0399999999999996
5916.0, 13.0, 1.0399999999999996
5917.0, 6.0, -0.4799999999999999
5918.0, 13.0, 1.0399999999999996
5919.0, 8.0, -0.64
5920.0, 13.0, 1.0399999999999996
5921.0, 13.0, 1.0399999999999996
5922.0, 6.0, -0.4799999999999999
5923.0, 6.0, -0.4799999999999999
5924.0, 6.0, -0.4799999999999999
5925.0, 13.0, 1.0399999999999996
5926.0, 6.0, -0.4799999999999999
5927.0, 13.0, 1.0399999999999996
5928.0, 13.0, 1.0399999999999996
5929.0, 6.0, -0.4799999999999999
5930.0, 13.0, 1.0399999999999996
5931.0, 6.0, -0.4799999999999999
5932.0, 6.0, -0.4799999999999999
5933.0, 6.0, -0.4799999999999999
5934.0, 6.0, -0.4799999999999999
5935.0, 13.0, 1.0399999999999996
5936.0, 6.0, -0.4799999999999999
5937.0, 6.0, -0.4799999999999999
5938.0, 13.0, 1.0399999999999996
5939.0, 4.0, -0.32
5940.0, 6.0, -0.4799999999999999
5941.0, 13.0, 1.0399999999999996
5942.0, 13.0, 1.0399999999999996
5943.0, 13.0, 1.0399999999999996
5944.0, 6.0, -0.4799999999999999
5945.0, 13.0, 1.0399999999999996
5946.0, 13.0, 1.0399999999999996
5947.0, 13.0, 1.0399999999999996
5948.0, 13.0, 1.0399999999999996
5949.0, 13.0, 1.0399999999999996
5950.0, 24.0, -1.920000000000001
5951.0, 6.0, -0.4799999999999999
5952.0, 32.0, -2.5600000000000014
5953.0, 6.0, -0.4799999999999999
5954.0, 13.0, 1.0399999999999996
5955.0, 13.0, 1.0399999999999996
5956.0, 14.0, -1.1200000000000003
5957.0, 6.0, -0.4799999999999999
5958.0, 20.0, -1.6000000000000008
5959.0, 8.0, 1.44
5960.0, 8.0, 1.44
5961.0, 8.0, 1.44
5962.0, 6.0, -0.4799999999999999
5963.0, 22.0, -1.760000000000001
5964.0, 13.0, 1.0399999999999996
5965.0, 13.0, 1.0399999999999996
5966.0, 13.0, 1.0399999999999996
5967.0, 6.0, -0.4799999999999999
5968.0, 13.0, 1.0399999999999996
5969.0, 13.0, 1.0399999999999996
5970.0, 20.0, -1.6000000000000008
5971.0, 13.0, 1.0399999999999996
5972.0, 6.0, -0.4799999999999999
5973.0, 26.0, -2.080000000000001
5974.0, 6.0, -0.4799999999999999
5975.0, 18.0, -1.4400000000000006
5976.0, 6.0, -0.4799999999999999
5977.0, 36.0, -2.8800000000000017
5978.0, 6.0, 1.6
5979.0, 13.0, 1.0399999999999996
5980.0, 6.0, -0.4799999999999999
5981.0, 13.0, 1.0399999999999996
5982.0, 18.0, -1.4400000000000006
5983.0, 6.0, -0.4799999999999999
5984.0, 12.0, -0.9600000000000003
5985.0, 13.0, 1.0399999999999996
5986.0, 8.0, -0.64
5987.0, 13.0, 1.0399999999999996
5988.0, 6.0, -0.4799999999999999
5989.0, 13.0, 1.0399999999999996
5990.0, 13.0, 1.0399999999999996
5991.0, 18.0, -1.4400000000000006
5992.0, 6.0, -0.4799999999999999
5993.0, 13.0, 1.0399999999999996
5994.0, 11.0, -0.8800000000000002
5995.0, 13.0, 1.0399999999999996
5996.0, 6.0, -0.4799999999999999
5997.0, 13.0, 1.0399999999999996
5998.0, 18.0, -1.4400000000000006
5999.0, 13.0, 1.0399999999999996
