# episode, # turns, reward
5792.0, 4.0, -0.32
5793.0, 8.0, -0.64
5794.0, 11.0, -0.8800000000000002
5795.0, 4.0, -0.32
5796.0, 6.0, -0.4799999999999999
5797.0, 11.0, -0.8800000000000002
5798.0, 8.0, -0.64
5799.0, 13.0, -1.0400000000000003
5800.0, 11.0, 1.1999999999999997
5801.0, 5.0, -0.39999999999999997
5802.0, 6.0, -0.4799999999999999
5803.0, 5.0, -0.39999999999999997
5804.0, 5.0, -0.39999999999999997
5805.0, 6.0, -0.4799999999999999
5806.0, 5.0, -0.39999999999999997
5807.0, 3.0, -0.24000000000000002
5808.0, 5.0, -0.39999999999999997
5809.0, 6.0, -0.4799999999999999
5810.0, 6.0, -0.4799999999999999
5811.0, 8.0, -0.64
5812.0, 5.0, -0.39999999999999997
5813.0, 6.0, -0.4799999999999999
5814.0, 5.0, -0.39999999999999997
5815.0, 6.0, -0.4799999999999999
5816.0, 5.0, -0.39999999999999997
5817.0, 6.0, -0.4799999999999999
5818.0, 8.0, -0.64
5819.0, 6.0, -0.4799999999999999
5820.0, 4.0, -0.32
5821.0, 6.0, -0.4799999999999999
5822.0, 5.0, -0.39999999999999997
5823.0, 5.0, -0.39999999999999997
5824.0, 9.0, -0.7200000000000001
5825.0, 7.0, -0.5599999999999999
5826.0, 35.0, -0.7200000000000015
5827.0, 50.0, -4.000000000000003
5828.0, 47.0, -3.7600000000000025
5829.0, 19.0, 0.5599999999999994
5830.0, 6.0, -0.4799999999999999
5831.0, 17.0, 0.7199999999999995
5832.0, 7.0, -0.5599999999999999
5833.0, 17.0, -1.3600000000000005
5834.0, 8.0, -0.64
5835.0, 6.0, -0.4799999999999999
5836.0, 50.0, -4.000000000000003
5837.0, 41.0, -3.280000000000002
5838.0, 50.0, -4.000000000000003
5839.0, 10.0, -0.8000000000000002
5840.0, 8.0, -0.64
5841.0, 5.0, -0.39999999999999997
5842.0, 7.0, -0.5599999999999999
5843.0, 7.0, -0.5599999999999999
5844.0, 19.0, 0.5599999999999994
5845.0, 6.0, -0.4799999999999999
5846.0, 11.0, -0.8800000000000002
5847.0, 19.0, 0.5599999999999994
5848.0, 12.0, 1.1199999999999997
5849.0, 6.0, -0.4799999999999999
5850.0, 12.0, 1.1199999999999997
5851.0, 6.0, -0.4799999999999999
5852.0, 12.0, 1.1199999999999997
5853.0, 12.0, 1.1199999999999997
5854.0, 8.0, -0.64
5855.0, 6.0, -0.4799999999999999
5856.0, 12.0, 1.1199999999999997
5857.0, 12.0, 1.1199999999999997
5858.0, 19.0, 0.5599999999999994
5859.0, 15.0, -1.2000000000000004
5860.0, 6.0, -0.4799999999999999
5861.0, 15.0, -1.2000000000000004
5862.0, 6.0, -0.4799999999999999
5863.0, 15.0, -1.2000000000000004
5864.0, 6.0, -0.4799999999999999
5865.0, 6.0, -0.4799999999999999
5866.0, 15.0, -1.2000000000000004
5867.0, 11.0, -0.8800000000000002
5868.0, 15.0, -1.2000000000000004
5869.0, 50.0, -4.000000000000003
5870.0, 23.0, -1.840000000000001
5871.0, 6.0, -0.4799999999999999
5872.0, 6.0, -0.4799999999999999
5873.0, 6.0, -0.4799999999999999
5874.0, 11.0, 1.1999999999999997
5875.0, 11.0, 1.1999999999999997
5876.0, 11.0, 1.1999999999999997
5877.0, 6.0, -0.4799999999999999
5878.0, 6.0, -0.4799999999999999
5879.0, 6.0, -0.4799999999999999
5880.0, 8.0, -0.64
5881.0, 46.0, -1.6000000000000023
5882.0, 6.0, -0.4799999999999999
5883.0, 12.0, 1.1199999999999997
5884.0, 6.0, -0.4799999999999999
5885.0, 11.0, 1.1999999999999997
5886.0, 6.0, -0.4799999999999999
5887.0, 6.0, -0.4799999999999999
5888.0, 8.0, -0.64
5889.0, 8.0, -0.64
5890.0, 8.0, -0.64
5891.0, 8.0, -0.64
5892.0, 8.0, -0.64
5893.0, 5.0, -0.39999999999999997
5894.0, 13.0, -1.0400000000000003
5895.0, 5.0, -0.39999999999999997
5896.0, 7.0, -0.5599999999999999
5897.0, 8.0, -0.64
5898.0, 5.0, -0.39999999999999997
5899.0, 5.0, -0.39999999999999997
5900.0, 5.0, -0.39999999999999997
5901.0, 5.0, -0.39999999999999997
5902.0, 7.0, -0.5599999999999999
5903.0, 5.0, -0.39999999999999997
5904.0, 7.0, -0.5599999999999999
5905.0, 6.0, -0.4799999999999999
5906.0, 7.0, -0.5599999999999999
5907.0, 8.0, -0.64
5908.0, 6.0, -0.4799999999999999
5909.0, 8.0, -0.64
5910.0, 8.0, -0.64
5911.0, 44.0, -1.4400000000000022
5912.0, 29.0, -2.320000000000001
5913.0, 50.0, -4.000000000000003
5914.0, 8.0, -0.64
5915.0, 8.0, -0.64
5916.0, 8.0, -0.64
5917.0, 15.0, 0.8799999999999997
5918.0, 6.0, -0.4799999999999999
5919.0, 8.0, -0.64
5920.0, 8.0, -0.64
5921.0, 13.0, -1.0400000000000003
5922.0, 8.0, -0.64
5923.0, 15.0, 0.8799999999999997
5924.0, 19.0, 0.5599999999999994
5925.0, 11.0, 1.1999999999999997
5926.0, 8.0, -0.64
5927.0, 11.0, 1.1999999999999997
5928.0, 8.0, -0.64
5929.0, 11.0, 1.1999999999999997
5930.0, 8.0, -0.64
5931.0, 8.0, -0.64
5932.0, 11.0, 1.1999999999999997
5933.0, 8.0, -0.64
5934.0, 8.0, 1.44
5935.0, 50.0, -4.000000000000003
5936.0, 8.0, -0.64
5937.0, 5.0, -0.39999999999999997
5938.0, 8.0, -0.64
5939.0, 8.0, -0.64
5940.0, 33.0, -0.5600000000000014
5941.0, 9.0, -0.7200000000000001
5942.0, 3.0, -0.24000000000000002
5943.0, 9.0, -0.7200000000000001
5944.0, 22.0, -1.760000000000001
5945.0, 9.0, -0.7200000000000001
5946.0, 8.0, -0.64
5947.0, 17.0, -1.3600000000000005
5948.0, 8.0, -0.64
5949.0, 9.0, -0.7200000000000001
5950.0, 9.0, -0.7200000000000001
5951.0, 18.0, -1.4400000000000006
5952.0, 8.0, -0.64
5953.0, 9.0, -0.7200000000000001
5954.0, 8.0, -0.64
5955.0, 8.0, -0.64
5956.0, 9.0, -0.7200000000000001
5957.0, 8.0, -0.64
5958.0, 11.0, -0.8800000000000002
5959.0, 9.0, -0.7200000000000001
5960.0, 8.0, -0.64
5961.0, 8.0, -0.64
5962.0, 9.0, -0.7200000000000001
5963.0, 9.0, -0.7200000000000001
5964.0, 8.0, -0.64
5965.0, 8.0, -0.64
5966.0, 9.0, -0.7200000000000001
5967.0, 9.0, -0.7200000000000001
5968.0, 10.0, 1.2799999999999998
5969.0, 8.0, -0.64
5970.0, 8.0, -0.64
5971.0, 24.0, -1.920000000000001
5972.0, 9.0, -0.7200000000000001
5973.0, 8.0, -0.64
5974.0, 8.0, -0.64
5975.0, 9.0, -0.7200000000000001
5976.0, 8.0, -0.64
5977.0, 9.0, -0.7200000000000001
5978.0, 9.0, -0.7200000000000001
5979.0, 9.0, -0.7200000000000001
5980.0, 8.0, -0.64
5981.0, 9.0, -0.7200000000000001
5982.0, 9.0, -0.7200000000000001
5983.0, 9.0, -0.7200000000000001
5984.0, 9.0, -0.7200000000000001
5985.0, 8.0, -0.64
5986.0, 8.0, -0.64
5987.0, 8.0, -0.64
5988.0, 4.0, -0.32
5989.0, 9.0, -0.7200000000000001
5990.0, 8.0, -0.64
5991.0, 9.0, -0.7200000000000001
5992.0, 4.0, -0.32
5993.0, 9.0, -0.7200000000000001
5994.0, 4.0, -0.32
5995.0, 8.0, -0.64
5996.0, 8.0, -0.64
5997.0, 9.0, -0.7200000000000001
5998.0, 8.0, -0.64
5999.0, 8.0, -0.64
